abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_0021	(1) s_0155 + (1) s_1419 --> (1) s_0799 + (1) s_0156 + (1) s_1415	irreversible	NA	  0.00	1000.00	  0.00	((YOR125C) and (YOL096C) and (YML110C) and (YGL119W) and (YGR255C) and (YDR204W) and (YLR201C))	
r_0022	(1) s_0157 + (1) s_1278 --> (1) s_0807 + (1) s_0155	irreversible	NA	  0.00	1000.00	  0.00	((YOR125C) and (YOL096C) and (YML110C) and (YGL119W) and (YGR255C) and (YDR204W) and (YLR201C))	
r_0023	(1) s_0803 + (1) s_0165 <==> (1) s_0162	reversible	NA	-1000.00	1000.00	  0.00	(YGL009C)	
r_0024	(1) s_0803 + (1) s_0232 + (1) s_0373 --> (1) s_0794 + (1) s_0162 + (1) s_0529	irreversible	NA	  0.00	1000.00	  0.00	((YOR108W) or (YNL104C))	
r_0025	(1) s_0807 + (1) s_0233 + (1) s_0376 --> (1) s_0799 + (1) s_0164 + (1) s_0532	irreversible	NA	  0.00	1000.00	  0.00	(YNL104C)	
r_0026	(1) s_0294 + (1) s_0991 --> (1) s_0180 + (1) s_1029	irreversible	NA	  0.00	1000.00	  0.00		
r_0027	(1) s_0834 <==> (1) s_0807 + (1) s_0454	reversible	NA	-1000.00	1000.00	  0.00	(YDR234W)	
r_0028	(1) s_0807 + (1) s_1273 + (1) s_1382 --> (1) s_0799 + (1) s_0532 + (1) s_0174	irreversible	NA	  0.00	1000.00	  0.00	(YPR001W)	
r_0029	(1) s_0794 + (1) s_0010 --> (1) s_0291 + (1) s_0456	irreversible	NA	  0.00	1000.00	  0.00	(YJR148W)	
r_0030	(1) s_0799 + (1) s_0011 --> (1) s_0460 + (1) s_0292	irreversible	NA	  0.00	1000.00	  0.00	(YHR208W)	
r_0032	(1) s_0803 + (1) s_0390 --> (1) s_1322 + (1) s_0423	irreversible	NA	  0.00	1000.00	  0.00	(YOL064C)	
r_0033	(1) s_0803 + (1) s_0192 --> (1) s_0794 + (1) s_0423	irreversible	NA	  0.00	1000.00	  0.00	((YGL248W) or (YOR360C))	
r_0034	(1) s_0803 + (1) s_0194 --> (1) s_0794 + (1) s_0584	irreversible	NA	  0.00	1000.00	  0.00	(YOR360C)	
r_0035	(1) s_0803 + (1) s_0196 --> (1) s_0794 + (1) s_0849	irreversible	NA	  0.00	1000.00	  0.00	(YOR360C)	
r_0036	(1) s_0803 + (1) s_0195 --> (1) s_0794 + (1) s_0782	irreversible	NA	  0.00	1000.00	  0.00	(YOR360C)	
r_0037	(1) s_0803 + (1) s_0193 --> (1) s_0794 + (1) s_0526	irreversible	NA	  0.00	1000.00	  0.00	(YOR360C)	
r_0038	(1) s_0577 --> (1) s_0794 + (1) s_0722 + (1) s_0158	irreversible	NA	  0.00	1000.00	  0.00	(YDR487C)	
r_0039	(1) s_0210 --> (1) s_0803 + (1) s_0211	irreversible	NA	  0.00	1000.00	  0.00	(YDR127W)	
r_0040	(1) s_0349 --> (1) s_1322 + (1) s_0210	irreversible	NA	  0.00	1000.00	  0.00	(YDR127W)	
r_0041	(1) s_0231 + (2) s_0795 + (1) s_1213 --> (1) s_1208 + (1) s_1445	irreversible	NA	  0.00	1000.00	  0.00	(YBR265W)	
r_0042	(1) s_0803 + (1) s_0551 + (1) s_1360 --> (1) s_1322 + (1) s_0349	irreversible	NA	  0.00	1000.00	  0.00	((YDR035W) or (YBR249C))	
r_0043	(1) s_0215 + (0.5) s_1275 --> (1) s_0212	irreversible	NA	  0.00	1000.00	  0.00		
r_0044	(1) s_0799 + (1) s_0214 --> (1) s_0460 + (1) s_0157	irreversible	NA	  0.00	1000.00	  0.00		
r_0045	(1) s_0803 + (1) s_0222 --> (1) s_0224 + (1) s_0955	irreversible	NA	  0.00	1000.00	  0.00	(YLR231C)	
r_0057	(1) s_0054 + (1) s_1202 --> (1) s_0257 + (1) s_0801 + (1) s_1206	irreversible	NA	  0.00	1000.00	  0.00	(YKR009C)	
r_0058	(1) s_1275 + (1) s_0224 --> (1) s_0794 + (1) s_0147	irreversible	NA	  0.00	1000.00	  0.00	(YJR025C)	
r_0059	(1) s_0009 + (1) s_1416 --> (1) s_0217 + (1) s_1413	irreversible	NA	  0.00	1000.00	  0.00	(YER175C)	
r_0060	(1) s_0009 <==> (1) s_0803 + (1) s_0165	reversible	NA	-1000.00	1000.00	  0.00	(YGL009C)	
r_0061	(1) s_1198 + (1) s_0009 --> (1) s_0794 + (1) s_1203 + (1) s_0010	irreversible	NA	  0.00	1000.00	  0.00	(YCL018W)	
r_0062	(1) s_0794 + (1) s_0232 --> (1) s_0456 + (1) s_0937	irreversible	NA	  0.00	1000.00	  0.00	((YLR134W) or (YGR087C) or (YLR044C))	
r_0063	(1) s_0807 + (1) s_0233 + (1) s_0307 --> (1) s_0150 + (1) s_1488	irreversible	NA	  0.00	1000.00	  0.00	(YBR176W)	
r_0064	(1) s_0794 + (1) s_0056 --> (1) s_0456 + (1) s_0166	irreversible	NA	  0.00	1000.00	  0.00	((YLR134W) or (YDL080C) or (YGR087C) or (YLR044C))	
r_0065	(1) s_1360 + (1) s_0261 --> (1) s_1322 + (1) s_0324	irreversible	NA	  0.00	1000.00	  0.00	(YDR127W)	
r_0066	(1) s_0515 + (1) s_0999 --> (1) s_0991 + (1) s_0269	irreversible	NA	  0.00	1000.00	  0.00	(YNR033W)	
r_0067	(1) s_0269 --> (1) s_1399 + (1) s_0794 + (1) s_0271	irreversible	NA	  0.00	1000.00	  0.00	(YMR289W)	
r_0068	(1) s_0180 + (1) s_0734 --> (1) s_0991 + (1) s_1461	irreversible	NA	  0.00	1000.00	  0.00	(YGR019W)	
r_0069	(1) s_0803 + (1) s_0264 --> (1) s_1322 + (1) s_0285	irreversible	NA	  0.00	1000.00	  0.00	(YCR053W)	
r_0070	(1) s_0807 + (1) s_0290 --> (1) s_0799 + (1) s_0532 + (1) s_0287	irreversible	NA	  0.00	1000.00	  0.00		
r_0072	(1) s_0794 + (1) s_0291 --> (1) s_0456 + (1) s_0234	irreversible	NA	  0.00	1000.00	  0.00	(YDL080C)	
r_0073	(1) s_0803 + (1) s_0279 <==> (2) s_0794 + (1) s_1322 + (1) s_1158	reversible	NA	-1000.00	1000.00	  0.00	((YOR163W) or (YLR410W))	
r_0074	(2) s_0794 + (1) s_0279 + (1) s_0434 --> (1) s_0803 + (1) s_0263 + (1) s_0394	irreversible	NA	  0.00	1000.00	  0.00	(YDR017C)	
r_0075	(1) s_1322 + (1) s_0303 --> (1) s_0383 + (1) s_1422	irreversible	NA	  0.00	1000.00	  0.00	(YLR017W)	
r_0076	(1) s_0803 + (1) s_0526 --> (1) s_1322 + (1) s_0543	irreversible	NA	  0.00	1000.00	  0.00	(YGL224C)	
r_0077	(1) s_0803 + (1) s_0849 --> (1) s_1322 + (1) s_0856	irreversible	NA	  0.00	1000.00	  0.00	(YOR155C)	
r_0078	(1) s_0803 + (1) s_1545 --> (1) s_1322 + (1) s_1556	irreversible	NA	  0.00	1000.00	  0.00	(YGL224C)	
r_0079	(1) s_0803 + (1) s_0999 + (1) s_0434 + (1) s_0301 --> (1) s_0794 + (1) s_1322 + (1) s_0991 + (1) s_0394 + (1) s_0302	irreversible	NA	  0.00	1000.00	  0.00	(YGR061C)	
r_0080	(2) s_0794 + (1) s_1212 + (1) s_0306 --> (1) s_1207 + (1) s_0322	irreversible	NA	  0.00	1000.00	  0.00	((YPL023C) or (YGL125W))	
r_0081	(1) s_0799 + (1) s_1005 + (1) s_1464 --> (1) s_0460 + (1) s_0532 + (1) s_0317	irreversible	NA	  0.00	1000.00	  0.00	(YDR232W)	
r_0082	(1) s_0803 + (1) s_0318 --> (2) s_0794 + (1) s_1322 + (1) s_1158	irreversible	NA	  0.00	1000.00	  0.00	(YOR163W)	
r_0083	(1) s_0794 + (1) s_1158 + (1) s_0434 --> (1) s_0394 + (1) s_0318	irreversible	NA	  0.00	1000.00	  0.00	(YDR017C)	
r_0084	(1) s_0434 + (1) s_0319 --> (1) s_1322 + (1) s_0394 + (1) s_0304	irreversible	NA	  0.00	1000.00	  0.00	(YER183C)	
r_0085	(1) s_0323 + (1) s_1012 --> (1) s_1029 + (1) s_1486	irreversible	NA	  0.00	1000.00	  0.00	(YER091C)	
r_0086	(1) s_1423 --> (1) s_0311 + (1) s_0803	irreversible	NA	  0.00	1000.00	  0.00		
r_0087	(1) s_1422 <==> (1) s_1423	reversible	NA	-1000.00	1000.00	  0.00		
r_0088	(2) s_0794 + (1) s_1322 + (1) s_0318 <==> (1) s_0803 + (1) s_0263	reversible	NA	-1000.00	1000.00	  0.00	(YLR410W)	
r_0089	(2) s_0794 + (1) s_1322 + (1) s_0318 <==> (1) s_0803 + (1) s_0309	reversible	NA	-1000.00	1000.00	  0.00	(YLR410W)	
r_0090	(1) s_0434 + (1) s_0557 --> (1) s_0794 + (1) s_0394 + (1) s_0442	irreversible	NA	  0.00	1000.00	  0.00	((YOL136C) or (YIL107C))	
r_0091	(1) s_0803 + (1) s_0335 --> (1) s_0794 + (1) s_0340	irreversible	NA	  0.00	1000.00	  0.00	((YGR248W) or (YHR163W))	
r_0092	(1) s_0803 + (1) s_0333 <==> (2) s_0794 + (1) s_1322 + (1) s_1158	reversible	NA	-1000.00	1000.00	  0.00	((YOR163W) or (YLR410W))	
r_0093	(2) s_0794 + (1) s_0434 + (1) s_0333 --> (1) s_0803 + (1) s_0394 + (1) s_0309	irreversible	NA	  0.00	1000.00	  0.00	(YDR017C)	
r_0094	(1) s_0955 + (1) s_1368 --> (4) s_0794 + (1) s_0529 + (1) s_0456 + (1) s_0352	irreversible	NA	  0.00	1000.00	  0.00		
r_0095	(2) s_0359 --> (1) s_0020	irreversible	NA	  0.00	1000.00	  0.00	((YLR134W) or (YGR087C) or (YLR044C))	
r_0096	(1) s_0799 + (1) s_0146 + (1) s_1214 --> (1) s_0016 + (1) s_1210	irreversible	NA	  0.00	1000.00	  0.00	(YLR355C)	
r_0097	(2) s_1401 + (1) s_0799 --> (1) s_0460 + (1) s_0146	irreversible	NA	  0.00	1000.00	  0.00	((YMR108W) or ((YCL009C) and (YMR108W)))	
r_0099	(1) s_0376 + (1) s_1845 <==> (1) s_0532 + (1) s_0372	reversible	NA	-1000.00	1000.00	  0.00	(YKL192C)	
r_0100	(1) s_0250 + (1) s_0534 --> (1) s_0378 + (1) s_1305	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_0101	(1) s_0534 + (1) s_0243 --> (1) s_0378 + (1) s_1482	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_0102	(1) s_0534 + (1) s_0253 --> (1) s_0378 + (1) s_1179	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_0103	(2) s_0373 --> (1) s_0529 + (1) s_0367	irreversible	NA	  0.00	1000.00	  0.00	(YPL028W)	
r_0104	(2) s_0376 --> (1) s_0532 + (1) s_0370	irreversible	NA	  0.00	1000.00	  0.00	(YPL028W)	
r_0105	(1) s_0257 + (1) s_0534 --> (1) s_0378 + (1) s_1076	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_0106	(1) s_0534 + (1) s_0239 --> (1) s_0378 + (1) s_1258	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_0107	(1) s_0534 + (1) s_0247 --> (1) s_0378 + (1) s_0605	irreversible	NA	  0.00	1000.00	  0.00	(YIL160C)	
r_0108	(1) s_0437 + (1) s_0376 + (1) s_0447 --> (1) s_0799 + (1) s_1326 + (1) s_0397 + (1) s_1104	irreversible	NA	  0.00	1000.00	  0.00	(YMR207C)	
r_0109	(1) s_0373 + (1) s_0434 + (1) s_0445 --> (1) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_1101	irreversible	NA	  0.00	1000.00	  0.00	((YNR016C) and (YDL141W))	
r_0111	(1) s_0807 + (1) s_0376 --> (1) s_0799 + (1) s_0532 + (1) s_0365	irreversible	NA	  0.00	1000.00	  0.00	(YBL015W)	
r_0112	(1) s_0529 + (1) s_0434 + (1) s_0362 --> (1) s_0373 + (1) s_0423 + (1) s_0633	irreversible	NA	  0.00	1000.00	  0.00	((YAL054C) or (YLR153C))	
r_0113	(1) s_0437 + (1) s_0532 + (1) s_0365 --> (1) s_0424 + (1) s_0376 + (1) s_0636	irreversible	NA	  0.00	1000.00	  0.00	(YAL054C)	
r_0114	(1) s_0366 + (1) s_0438 + (1) s_0533 --> (1) s_0377 + (1) s_0425 + (1) s_0637	irreversible	NA	  0.00	1000.00	  0.00	(YLR153C)	
r_0115	(1) s_0437 + (1) s_1192 --> (1) s_0397 + (1) s_1191	irreversible	NA	  0.00	1000.00	  0.00	(YER069W)	
r_0116	(1) s_0715 + (1) s_0805 --> (1) s_1324 + (1) s_1406	irreversible	NA	  0.00	1000.00	  0.00	((YBR093C) or (YAR071W))	
r_0117	(1) s_0174 <==> (1) s_0012	reversible	NA	-1000.00	1000.00	  0.00	(YPR002W)	
r_0118	(1) s_0993 + (1) s_0145 --> (1) s_0182 + (1) s_1182	irreversible	NA	  0.00	1000.00	  0.00	(YOL140W)	
r_0119	(1) s_0807 + (1) s_0532 --> (2) s_0799 + (1) s_0392 + (1) s_1308	irreversible	NA	  0.00	1000.00	  0.00	(YPL148C)	
r_0120	(1) s_0605 + (1) s_1279 --> (1) s_0840 + (1) s_1507	irreversible	NA	  0.00	1000.00	  0.00	(YGL205W)	
r_0121	(1) s_1076 + (1) s_1279 --> (1) s_0840 + (1) s_1510	irreversible	NA	  0.00	1000.00	  0.00	(YGL205W)	
r_0122	(1) s_1279 + (1) s_0819 --> (1) s_0840 + (1) s_1513	irreversible	NA	  0.00	1000.00	  0.00	(YGL205W)	
r_0123	(1) s_1305 + (1) s_1279 --> (1) s_0840 + (1) s_0823	irreversible	NA	  0.00	1000.00	  0.00	(YGL205W)	
r_0124	(1) s_1279 + (1) s_1457 --> (1) s_0840 + (1) s_1516	irreversible	NA	  0.00	1000.00	  0.00	(YGL205W)	
r_0125	(1) s_1179 + (1) s_1279 --> (1) s_0840 + (1) s_1519	irreversible	NA	  0.00	1000.00	  0.00	(YGL205W)	
r_0126	(1) s_2821 + (1) s_3432 <==> (1) s_2785 + (1) s_3433	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0127	(1) s_2821 + (1) s_3441 <==> (1) s_2785 + (1) s_3442	reversible	NA	-1000.00	1000.00	  0.00	((YCR048W) or (YNR019W))	
r_0128	(1) s_2821 + (1) s_3435 <==> (1) s_2785 + (1) s_3436	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0129	(1) s_2821 + (1) s_3438 <==> (1) s_2785 + (1) s_3439	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0130	(1) s_2821 + (1) s_3444 <==> (1) s_2785 + (1) s_3445	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0131	(1) s_3432 + (1) s_2819 <==> (1) s_2785 + (1) s_3434	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0132	(1) s_3441 + (1) s_2819 <==> (1) s_2785 + (1) s_3443	reversible	NA	-1000.00	1000.00	  0.00	((YCR048W) or (YNR019W))	
r_0133	(1) s_3435 + (1) s_2819 <==> (1) s_2785 + (1) s_3437	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0134	(1) s_3438 + (1) s_2819 <==> (1) s_2785 + (1) s_3440	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0135	(1) s_3444 + (1) s_2819 <==> (1) s_2785 + (1) s_3446	reversible	NA	-1000.00	1000.00	  0.00	(YCR048W)	
r_0137	(1) s_0329 + (1) s_1303 <==> (1) s_0330 + (1) s_0530	reversible	NA	-1000.00	1000.00	  0.00	(YJL091C)	
r_0138	(1) s_0794 + (1) s_0803 + (1) s_0383 --> (1) s_0419 + (1) s_0843	irreversible	NA	  0.00	1000.00	  0.00	(YNL141W)	
r_0139	(1) s_0383 + (1) s_1386 --> (1) s_0423 + (1) s_0633	irreversible	NA	  0.00	1000.00	  0.00	(YML022W)	
r_0140	(1) s_0794 + (1) s_0803 + (1) s_0386 --> (1) s_0419 + (1) s_0856	irreversible	NA	  0.00	1000.00	  0.00	(YNL141W)	
r_0141	(1) s_0803 + (1) s_0386 --> (1) s_0383 + (1) s_0575	irreversible	NA	  0.00	1000.00	  0.00	(YDR400W)	
r_0142	(1) s_0434 + (1) s_0386 --> (1) s_0794 + (1) s_0423 + (1) s_0394	irreversible	NA	  0.00	1000.00	  0.00	(YJR105W)	
r_0143	(1) s_0794 + (1) s_0803 + (1) s_0423 --> (1) s_0419 + (1) s_0849	irreversible	NA	  0.00	1000.00	  0.00	(YML035C)	
r_0144	(1) s_0803 + (1) s_1413 --> (1) s_1012 + (1) s_0386	irreversible	NA	  0.00	1000.00	  0.00	(YER043C)	
r_0145	(1) s_0794 + (1) s_1416 --> (1) s_0456 + (1) s_1420	irreversible	NA	  0.00	1000.00	  0.00	(YOL052C)	
r_0146	(1) s_1416 + (1) s_0352 <==> (1) s_0341 + (1) s_1412	reversible	NA	-1000.00	1000.00	  0.00	(YNR058W)	
r_0147	(1) s_0434 --> (1) s_0192 + (1) s_0633	irreversible	NA	  0.00	1000.00	  0.00	(YJL005W)	
r_0148	(1) s_0423 + (1) s_0434 --> (2) s_0394	irreversible	NA	  0.00	1000.00	  0.00	(YDR226W)	
r_0149	(1) s_0437 + (1) s_0424 --> (2) s_0397	irreversible	NA	  0.00	1000.00	  0.00	(YER170W)	
r_0150	(1) s_0424 + (1) s_0786 <==> (1) s_0397 + (1) s_0741	reversible	NA	-1000.00	1000.00	  0.00	(YER170W)	
r_0151	(1) s_0299 --> (1) s_0403 + (1) s_0725	irreversible	NA	  0.00	1000.00	  0.00	(YLR359W)	
r_0152	(1) s_0393 <==> (1) s_0423 + (1) s_0725	reversible	NA	-1000.00	1000.00	  0.00	(YLR359W)	
r_0153	(1) s_0849 + (1) s_0785 + (1) s_0973 --> (2) s_0794 + (1) s_1322 + (1) s_0393 + (1) s_0739	irreversible	NA	  0.00	1000.00	  0.00	(YNL220W)	
r_0154	(1) s_0434 + (1) s_0298 --> (1) s_0794 + (1) s_0394 + (1) s_0201	irreversible	NA	  0.00	1000.00	  0.00	(YKL001C)	
r_0155	(1) s_0794 + (1) s_0803 + (1) s_0131 --> (1) s_0389	irreversible	NA	  0.00	1000.00	  0.00	(YGR247W)	
r_0156	(1) s_0955 + (1) s_0779 --> (1) s_1399 + (1) s_1003	irreversible	NA	  0.00	1000.00	  0.00	(YFL030W)	
r_0157	(1) s_0955 + (1) s_0434 + (1) s_1582 --> (1) s_0423 + (1) s_0633 + (1) s_0404	irreversible	NA	  0.00	1000.00	  0.00	(YOR335C)	
r_0158	(1) s_0373 + (1) s_0169 --> (1) s_0529 + (1) s_0172	irreversible	NA	  0.00	1000.00	  0.00	((YGR177C) or (YOR377W))	
r_0159	(1) s_0373 + (1) s_0680 --> (1) s_0529 + (1) s_0685	irreversible	NA	  0.00	1000.00	  0.00	((YGR177C) or (YOR377W))	
r_0160	(1) s_0373 + (1) s_0929 --> (1) s_0529 + (1) s_0927	irreversible	NA	  0.00	1000.00	  0.00	((YGR177C) or (YOR377W))	
r_0161	(1) s_0373 + (1) s_0932 --> (1) s_0529 + (1) s_0935	irreversible	NA	  0.00	1000.00	  0.00	((YGR177C) or (YOR377W))	
r_0162	(1) s_0373 + (1) s_0185 --> (1) s_0529 + (1) s_1316	irreversible	NA	  0.00	1000.00	  0.00	((YGR177C) or (YOR377W))	
r_0163	(1) s_1198 + (1) s_0680 --> (1) s_0794 + (1) s_1203 + (1) s_0359	irreversible	NA	  0.00	1000.00	  0.00	(YMR303C)	
r_0164	(1) s_0794 + (1) s_1212 + (1) s_0570 --> (1) s_1207 + (1) s_0765	irreversible	NA	  0.00	1000.00	  0.00	((YDR368W) or (YHR104W))	
r_0165	(1) s_0799 + (1) s_1205 + (1) s_0361 --> (1) s_1200 + (1) s_0682	irreversible	NA	  0.00	1000.00	  0.00	((YGL256W) or (YMR083W))	
r_0166	(1) s_0794 + (1) s_1203 + (1) s_0166 --> (1) s_1198 + (1) s_0169	irreversible	NA	  0.00	1000.00	  0.00	((YOL086C) or (YBR145W) or (YDL168W))	
r_0167	(1) s_0799 + (1) s_1205 + (1) s_0168 --> (1) s_1200 + (1) s_0171	irreversible	NA	  0.00	1000.00	  0.00	((YGL256W) or (YMR083W))	
r_0168	(1) s_0794 + (1) s_1212 + (1) s_0166 --> (1) s_1207 + (1) s_0169	irreversible	NA	  0.00	1000.00	  0.00	((YCR105W) or (YDR368W) or (YMR318C))	
r_0169	(1) s_0794 + (1) s_1203 + (1) s_1318 --> (1) s_1198 + (1) s_0185	irreversible	NA	  0.00	1000.00	  0.00	((YOL086C) or (YBR145W) or (YDL168W))	
r_0170	(1) s_0799 + (1) s_1205 + (1) s_1320 --> (1) s_1200 + (1) s_0187	irreversible	NA	  0.00	1000.00	  0.00	((YGL256W) or (YMR083W))	
r_0171	(1) s_0794 + (1) s_1212 + (1) s_1318 --> (1) s_1207 + (1) s_0185	irreversible	NA	  0.00	1000.00	  0.00	((YCR105W) or (YMR318C))	
r_0172	(1) s_1198 + (1) s_0803 + (1) s_0208 --> (2) s_0794 + (1) s_1203 + (1) s_0441	irreversible	NA	  0.00	1000.00	  0.00	((YMR169C) or (YMR170C))	
r_0173	(1) s_0803 + (1) s_1207 + (1) s_0359 --> (2) s_0794 + (1) s_1212 + (1) s_0362	irreversible	NA	  0.00	1000.00	  0.00	(YPL061W)	
r_0174	(1) s_0807 + (1) s_1200 + (1) s_0361 --> (2) s_0799 + (1) s_1205 + (1) s_0365	irreversible	NA	  0.00	1000.00	  0.00	(YOR374W)	
r_0175	(1) s_0807 + (1) s_1210 + (1) s_0361 --> (2) s_0799 + (1) s_1214 + (1) s_0365	irreversible	NA	  0.00	1000.00	  0.00	((YER073W) or (YOR374W))	
r_0176	(1) s_0807 + (1) s_1200 + (1) s_0852 --> (2) s_0799 + (1) s_1205 + (1) s_0854	irreversible	NA	  0.00	1000.00	  0.00	(YOR374W)	
r_0177	(1) s_0803 + (1) s_1207 + (1) s_0850 --> (2) s_0794 + (1) s_1212 + (1) s_0853	irreversible	NA	  0.00	1000.00	  0.00	(YPL061W)	
r_0178	(1) s_0807 + (1) s_1210 + (1) s_0852 --> (2) s_0799 + (1) s_1214 + (1) s_0854	irreversible	NA	  0.00	1000.00	  0.00	((YER073W) or (YOR374W))	
r_0179	(1) s_0794 + (1) s_1203 + (1) s_0234 --> (1) s_1198 + (1) s_0929	irreversible	NA	  0.00	1000.00	  0.00	((YOL086C) or (YBR145W) or (YDL168W))	
r_0180	(1) s_0799 + (1) s_1205 + (1) s_0236 --> (1) s_1200 + (1) s_0931	irreversible	NA	  0.00	1000.00	  0.00	((YGL256W) or (YMR083W))	
r_0181	(1) s_0794 + (1) s_1212 + (1) s_0234 --> (1) s_1207 + (1) s_0929	irreversible	NA	  0.00	1000.00	  0.00	((YCR105W) or (YMR318C))	
r_0182	(1) s_0794 + (1) s_1203 + (1) s_0937 --> (1) s_1198 + (1) s_0932	irreversible	NA	  0.00	1000.00	  0.00	((YOL086C) or (YBR145W) or (YDL168W))	
r_0183	(1) s_0799 + (1) s_1205 + (1) s_0939 --> (1) s_1200 + (1) s_0934	irreversible	NA	  0.00	1000.00	  0.00	((YGL256W) or (YMR083W))	
r_0184	(1) s_0794 + (1) s_1212 + (1) s_0937 --> (1) s_1207 + (1) s_0932	irreversible	NA	  0.00	1000.00	  0.00	((YCR105W) or (YMR318C))	
r_0185	(1) s_1198 + (1) s_0803 + (1) s_1318 --> (2) s_0794 + (1) s_1203 + (1) s_1321	irreversible	NA	  0.00	1000.00	  0.00	((YMR169C) or (YMR170C))	
r_0186	(1) s_0794 + (1) s_1203 + (1) s_0850 --> (1) s_1198 + (1) s_1529	irreversible	NA	  0.00	1000.00	  0.00	((YOL086C) or (YBR145W) or (YDL168W))	
r_0187	(1) s_0799 + (1) s_1205 + (1) s_0852 --> (1) s_1200 + (1) s_1531	irreversible	NA	  0.00	1000.00	  0.00	((YGL256W) or (YMR083W))	
r_0188	(3) s_0803 + (1) s_0346 --> (2) s_0794 + (3) s_1322 + (1) s_0343	irreversible	NA	  0.00	1000.00	  0.00	(YDR481C)	
r_0189	(1) s_0803 + (1) s_0405 <==> (1) s_1552 + (1) s_1555	reversible	NA	-1000.00	1000.00	  0.00	(YIR029W)	
r_0190	(1) s_0803 + (1) s_0407 <==> (1) s_0794 + (1) s_0405	reversible	NA	-1000.00	1000.00	  0.00	(YIR027C)	
r_0191	(3) s_0794 + (1) s_0803 + (1) s_1554 --> (2) s_0419 + (2) s_0456	irreversible	NA	  0.00	1000.00	  0.00	(YBR208C)	
